"grouped";"grouped.1";"area";"agree";"location"
"vegetation";"vegetation";2131.3427353611;TRUE;"Your Place"
"vegetation";"vegetation";5.44258712884039;TRUE;"Your Place"
"vegetation";"vegetation";23860.6098771959;TRUE;"Your Place"
"impervious";"vegetation";274.800192960072;FALSE;"Your Place"
"impervious";"vegetation";0.49427189794369;FALSE;"Your Place"
"vegetation";"impervious";1666.18385669042;FALSE;"Your Place"
"water";"impervious";110.140256173909;FALSE;"Your Place"
"vegetation";"impervious";29.5686420302372;FALSE;"Your Place"
"impervious";"impervious";209.220873989165;TRUE;"Your Place"
"vegetation";"impervious";5309.05264681531;FALSE;"Your Place"
"vegetation";"impervious";24.9836384257069;FALSE;"Your Place"
"urban";"vegetation";8.50812298018718;FALSE;"Your Place"
"urban";"vegetation";52.0372070401063;FALSE;"Your Place"
"impervious";"vegetation";14.8074413351715;FALSE;"Your Place"
"impervious";"vegetation";1.12362454127287;FALSE;"Your Place"
"vegetation";"vegetation";2.81451760069467;TRUE;"Your Place"
"vegetation";"vegetation";1408.19648870215;TRUE;"Your Place"
"vegetation";"vegetation";55.0747363752453;TRUE;"Your Place"
"vegetation";"vegetation";33918.1403019784;TRUE;"Your Place"
"urban";"vegetation";128.002398753073;FALSE;"Your Place"
"vegetation";"vegetation";30527.1666395161;TRUE;"Your Place"
"vegetation";"vegetation";80.9841731791385;TRUE;"Your Place"
"vegetation";"vegetation";38.4936238033697;TRUE;"Your Place"
"urban";"impervious";2304.49605302428;FALSE;"Your Place"
"urban";"impervious";37.4544882310656;FALSE;"Your Place"
"urban";"impervious";24.9752120347694;FALSE;"Your Place"
"impervious";"impervious";55.1436311189318;TRUE;"Your Place"
"vegetation";"vegetation";938.092388395686;TRUE;"Your Place"
"vegetation";"vegetation";634.337367070955;TRUE;"Your Place"
"urban";"vegetation";1.26056871004403;FALSE;"Your Place"
"vegetation";"vegetation";517.481644955755;TRUE;"Your Place"
"vegetation";"vegetation";293.421077002771;TRUE;"Your Place"
"vegetation";"vegetation";70.0722122411862;TRUE;"Your Place"
"impervious";"vegetation";22966.5708791658;FALSE;"Your Place"
"vegetation";"vegetation";53442.7627216005;TRUE;"Your Place"
"vegetation";"vegetation";3.44437559944345;TRUE;"Your Place"
"vegetation";"vegetation";6.37405334739015;TRUE;"Your Place"
"urban";"vegetation";2131.1559777162;FALSE;"Your Place"
"urban";"vegetation";102.329935687827;FALSE;"Your Place"
"urban";"vegetation";3.56292457105155;FALSE;"Your Place"
"urban";"vegetation";26.5496300536761;FALSE;"Your Place"
"urban";"vegetation";20.8154896372434;FALSE;"Your Place"
"urban";"vegetation";0.817461241946148;FALSE;"Your Place"
"urban";"vegetation";12.4212182356277;FALSE;"Your Place"
"urban";"vegetation";21.587670527806;FALSE;"Your Place"
"urban";"vegetation";22.4546359989326;FALSE;"Your Place"
"impervious";"vegetation";154.143033951521;FALSE;"Your Place"
"impervious";"vegetation";222.841844576251;FALSE;"Your Place"
"impervious";"vegetation";73003.1789961106;FALSE;"Your Place"
"urban";"vegetation";91.7671917882544;FALSE;"Your Place"
"urban";"vegetation";382.380317231757;FALSE;"Your Place"
"impervious";"vegetation";98769.1507181856;FALSE;"Your Place"
"impervious";"vegetation";596.268557247357;FALSE;"Your Place"
"vegetation";"vegetation";70.1748835912804;TRUE;"Your Place"
"vegetation";"vegetation";3940.4743363962;TRUE;"Your Place"
"urban";"vegetation";67.2321955544231;FALSE;"Your Place"
"urban";"vegetation";5122.36001658067;FALSE;"Your Place"
"vegetation";"vegetation";12826.6836839084;TRUE;"Your Place"
"urban";"vegetation";42645.0085830139;FALSE;"Your Place"
"urban";"vegetation";434.699629014416;FALSE;"Your Place"
"urban";"vegetation";11.5512822043966;FALSE;"Your Place"
"vegetation";"vegetation";3.02111283768318;TRUE;"Your Place"
"impervious";"vegetation";3127.92227516277;FALSE;"Your Place"
"impervious";"vegetation";39.4575660953997;FALSE;"Your Place"
"vegetation";"vegetation";126.020753748715;TRUE;"Your Place"
"vegetation";"vegetation";39812.316937973;TRUE;"Your Place"
"vegetation";"vegetation";16.0476256407565;TRUE;"Your Place"
"impervious";"vegetation";0.0848821620511444;FALSE;"Your Place"
"vegetation";"vegetation";79.7270650852442;TRUE;"Your Place"
"urban";"impervious";23.6001870047767;FALSE;"Your Place"
"urban";"impervious";697.738037272182;FALSE;"Your Place"
"urban";"impervious";15.3251667916775;FALSE;"Your Place"
"vegetation";"impervious";2523.64737826231;FALSE;"Your Place"
"urban";"vegetation";15.007807304617;FALSE;"Your Place"
"impervious";"vegetation";38.7629556283355;FALSE;"Your Place"
"vegetation";"vegetation";0.142655728384852;TRUE;"Your Place"
"vegetation";"vegetation";644.690647082462;TRUE;"Your Place"
"vegetation";"vegetation";64533.1924256771;TRUE;"Your Place"
"impervious";"vegetation";31.6017633458832;FALSE;"Your Place"
"urban";"vegetation";3.84252091683447;FALSE;"Your Place"
"impervious";"vegetation";6.39449199242517;FALSE;"Your Place"
"vegetation";"vegetation";34.9143065286044;TRUE;"Your Place"
"vegetation";"vegetation";9.23492715763859;TRUE;"Your Place"
"impervious";"vegetation";28.8899951034691;FALSE;"Your Place"
"impervious";"vegetation";94327.4960997751;FALSE;"Your Place"
"vegetation";"vegetation";5.00126595852635e-05;TRUE;"Your Place"
"vegetation";"vegetation";90.3732200141048;TRUE;"Your Place"
"urban";"vegetation";23095.5735664918;FALSE;"Your Place"
"urban";"vegetation";103.049565236688;FALSE;"Your Place"
"urban";"vegetation";17.1114383561071;FALSE;"Your Place"
"vegetation";"vegetation";22355.1739615852;TRUE;"Your Place"
"vegetation";"vegetation";2704.42635692522;TRUE;"Your Place"
"vegetation";"vegetation";763.382857020071;TRUE;"Your Place"
"impervious";"vegetation";6.75331282336265;FALSE;"Your Place"
"vegetation";"vegetation";11264.9552138732;TRUE;"Your Place"
"urban";"vegetation";257.908449155955;FALSE;"Your Place"
"urban";"vegetation";40184.920532934;FALSE;"Your Place"
"urban";"vegetation";29.4492668555977;FALSE;"Your Place"
"vegetation";"vegetation";69.3251113295555;TRUE;"Your Place"
"impervious";"vegetation";0.0671728895758861;FALSE;"Your Place"
"impervious";"vegetation";7.07130233006319;FALSE;"Your Place"
"vegetation";"vegetation";135.861021640245;TRUE;"Your Place"
"vegetation";"vegetation";860.524166658346;TRUE;"Your Place"
"vegetation";"vegetation";37752.4053556677;TRUE;"Your Place"
"urban";"vegetation";2.99857928790152;FALSE;"Your Place"
"urban";"vegetation";86.0731601723237;FALSE;"Your Place"
"urban";"vegetation";28.6972920736298;FALSE;"Your Place"
"vegetation";"vegetation";853.468016341911;TRUE;"Your Place"
"vegetation";"vegetation";41.3382298281649;TRUE;"Your Place"
"impervious";"vegetation";30915.73398988;FALSE;"Your Place"
"urban";"vegetation";58.1415519247967;FALSE;"Your Place"
"vegetation";"vegetation";853.266487454355;TRUE;"Your Place"
"impervious";"vegetation";34.8034771388957;FALSE;"Your Place"
"impervious";"vegetation";0.201193060027435;FALSE;"Your Place"
"vegetation";"vegetation";1.91130596259609;TRUE;"Your Place"
"vegetation";"vegetation";30.6194966351031;TRUE;"Your Place"
"vegetation";"vegetation";62321.3534966647;TRUE;"Your Place"
"vegetation";"vegetation";56.7502196700661;TRUE;"Your Place"
"impervious";"vegetation";3.96281088795513;FALSE;"Your Place"
"impervious";"vegetation";16.6998480867042;FALSE;"Your Place"
"vegetation";"vegetation";76.3871219828725;TRUE;"Your Place"
"impervious";"vegetation";34.7554720111948;FALSE;"Your Place"
"vegetation";"vegetation";48203.0689462707;TRUE;"Your Place"
"vegetation";"vegetation";185.186187292449;TRUE;"Your Place"
"vegetation";"vegetation";53.2856187637663;TRUE;"Your Place"
"urban";"vegetation";1.29003921989352;FALSE;"Your Place"
"vegetation";"vegetation";56.0815291926265;TRUE;"Your Place"
"vegetation";"vegetation";4433.80641076574;TRUE;"Your Place"
"urban";"impervious";4.43132961532683;FALSE;"Your Place"
"urban";"impervious";23.2344878419535;FALSE;"Your Place"
"impervious";"impervious";32.4479842265137;TRUE;"Your Place"
"impervious";"impervious";874.421723455656;TRUE;"Your Place"
"urban";"vegetation";1.42261288757436;FALSE;"Your Place"
"urban";"vegetation";6.35342964489246;FALSE;"Your Place"
"vegetation";"vegetation";5777.92067533836;TRUE;"Your Place"
"vegetation";"vegetation";13.050073325634;TRUE;"Your Place"
"urban";"vegetation";500.042851719481;FALSE;"Your Place"
"vegetation";"vegetation";1454.68570747564;TRUE;"Your Place"
"vegetation";"vegetation";3257.60626145778;TRUE;"Your Place"
"urban";"impervious";38.4994203074311;FALSE;"Your Place"
"urban";"impervious";19.7001287881285;FALSE;"Your Place"
"urban";"impervious";15998.1985230315;FALSE;"Your Place"
"impervious";"impervious";3.0511175384745;TRUE;"Your Place"
"vegetation";"impervious";1704.65384935029;FALSE;"Your Place"
"vegetation";"impervious";21.8459015772678;FALSE;"Your Place"
"vegetation";"impervious";51.8271823634859;FALSE;"Your Place"
"urban";"vegetation";7542.07881641015;FALSE;"Your Place"
"impervious";"vegetation";0.00383284315466881;FALSE;"Your Place"
"vegetation";"vegetation";274.604636630043;TRUE;"Your Place"
"vegetation";"vegetation";10.4351866934812;TRUE;"Your Place"
"vegetation";"vegetation";0.238714609986346;TRUE;"Your Place"
"vegetation";"vegetation";18.435298260767;TRUE;"Your Place"
"urban";"vegetation";3.44920779298991;FALSE;"Your Place"
"urban";"vegetation";50.9049660018645;FALSE;"Your Place"
"impervious";"vegetation";7.93323165737092;FALSE;"Your Place"
"vegetation";"vegetation";78.4456256518606;TRUE;"Your Place"
"vegetation";"vegetation";161.751260933757;TRUE;"Your Place"
"vegetation";"vegetation";69183.2987551984;TRUE;"Your Place"
"vegetation";"vegetation";1.26345944905188;TRUE;"Your Place"
"urban";"vegetation";6.91278819018044;FALSE;"Your Place"
"urban";"vegetation";15.8405275723198;FALSE;"Your Place"
"urban";"vegetation";5779.45760534797;FALSE;"Your Place"
"urban";"vegetation";37.4317409237847;FALSE;"Your Place"
"vegetation";"vegetation";1409.32577102719;TRUE;"Your Place"
"vegetation";"vegetation";2.22317850073159;TRUE;"Your Place"
"vegetation";"vegetation";0.587976254813839;TRUE;"Your Place"
"impervious";"vegetation";15882.1102908892;FALSE;"Your Place"
"impervious";"vegetation";39.8210254644946;FALSE;"Your Place"
"vegetation";"vegetation";923.156037862063;TRUE;"Your Place"
"urban";"vegetation";80.1220616712235;FALSE;"Your Place"
"impervious";"vegetation";26.5970780352782;FALSE;"Your Place"
"impervious";"vegetation";23972.2890410852;FALSE;"Your Place"
"vegetation";"vegetation";0.0133153370115906;TRUE;"Your Place"
"vegetation";"vegetation";525.510747394292;TRUE;"Your Place"
"urban";"impervious";5051.61481775832;FALSE;"Your Place"
"impervious";"impervious";58.1471411380917;TRUE;"Your Place"
"impervious";"impervious";1.42118826392107;TRUE;"Your Place"
"impervious";"impervious";45.4141895892099;TRUE;"Your Place"
"impervious";"impervious";198.739953066222;TRUE;"Your Place"
"vegetation";"impervious";3965.95308141562;FALSE;"Your Place"
"vegetation";"impervious";5.66549079283141;FALSE;"Your Place"
"vegetation";"impervious";1685.93289890606;FALSE;"Your Place"
"urban";"vegetation";55.7420375985093;FALSE;"Your Place"
"urban";"vegetation";4791.54325451999;FALSE;"Your Place"
"urban";"vegetation";12605.5659542821;FALSE;"Your Place"
"urban";"vegetation";3.06305935251294;FALSE;"Your Place"
"urban";"vegetation";175.230435362551;FALSE;"Your Place"
"urban";"vegetation";80.3336123745539;FALSE;"Your Place"
"urban";"vegetation";46906.1681055035;FALSE;"Your Place"
"urban";"vegetation";21.4693149104714;FALSE;"Your Place"
"vegetation";"vegetation";103.989819331677;TRUE;"Your Place"
"vegetation";"vegetation";0.110233516345033;TRUE;"Your Place"
"vegetation";"vegetation";579.243211677676;TRUE;"Your Place"
"urban";"vegetation";35.717472858727;FALSE;"Your Place"
"impervious";"vegetation";0.200277758296579;FALSE;"Your Place"
"impervious";"vegetation";7373.4373470908;FALSE;"Your Place"
"impervious";"vegetation";18.6815495511983;FALSE;"Your Place"
"urban";"vegetation";6495.53835827607;FALSE;"Your Place"
"impervious";"vegetation";0.303211957798339;FALSE;"Your Place"
"impervious";"vegetation";3.1925405904185;FALSE;"Your Place"
"urban";"vegetation";23.1071171382318;FALSE;"Your Place"
"urban";"vegetation";163.863049587002;FALSE;"Your Place"
"impervious";"vegetation";7597.67320405156;FALSE;"Your Place"
"impervious";"vegetation";93.8537850910798;FALSE;"Your Place"
"urban";"impervious";21.2178747844882;FALSE;"Your Place"
"urban";"impervious";3396.71898487723;FALSE;"Your Place"
"urban";"vegetation";2.2949419929646;FALSE;"Your Place"
"urban";"vegetation";8.35906104557216;FALSE;"Your Place"
"urban";"vegetation";99.1670382221346;FALSE;"Your Place"
"urban";"vegetation";38781.1261195072;FALSE;"Your Place"
"urban";"vegetation";26.7379205190227;FALSE;"Your Place"
"urban";"vegetation";58.9256887007505;FALSE;"Your Place"
"urban";"vegetation";3481.04612336593;FALSE;"Your Place"
"urban";"vegetation";44802.902324941;FALSE;"Your Place"
"vegetation";"vegetation";43.9041624749589;TRUE;"Your Place"
"vegetation";"vegetation";239.518566915649;TRUE;"Your Place"
"vegetation";"vegetation";296.85262183717;TRUE;"Your Place"
"impervious";"vegetation";126.547008510097;FALSE;"Your Place"
"vegetation";"impervious";68.403583269348;FALSE;"Your Place"
"impervious";"impervious";1901.69324006326;TRUE;"Your Place"
"vegetation";"impervious";217.127055336096;FALSE;"Your Place"
"vegetation";"impervious";4963.78567695245;FALSE;"Your Place"
"urban";"vegetation";12.46829234506;FALSE;"Your Place"
"urban";"vegetation";5966.69326357462;FALSE;"Your Place"
"urban";"vegetation";1.50907240493689;FALSE;"Your Place"
"vegetation";"vegetation";6497.2537566321;TRUE;"Your Place"
"urban";"vegetation";41.474031587597;FALSE;"Your Place"
"vegetation";"vegetation";0.258380405313801;TRUE;"Your Place"
"vegetation";"vegetation";56.4179964117939;TRUE;"Your Place"
"vegetation";"vegetation";34714.3324075392;TRUE;"Your Place"
"urban";"vegetation";0.70366175394156;FALSE;"Your Place"
"urban";"vegetation";12548.1793672424;FALSE;"Your Place"
"urban";"vegetation";39.0818260280357;FALSE;"Your Place"
"urban";"vegetation";69.4256187602878;FALSE;"Your Place"
"urban";"vegetation";3288.71253251564;FALSE;"Your Place"
"urban";"vegetation";417.825792448944;FALSE;"Your Place"
"urban";"vegetation";4.82218968131201;FALSE;"Your Place"
"urban";"vegetation";47167.47377653;FALSE;"Your Place"
"urban";"vegetation";69.360199132374;FALSE;"Your Place"
"urban";"vegetation";76.0378035803587;FALSE;"Your Place"
"urban";"vegetation";77.7871832919773;FALSE;"Your Place"
"urban";"vegetation";27.7800081710739;FALSE;"Your Place"
"urban";"vegetation";6.29493100067702;FALSE;"Your Place"
"vegetation";"vegetation";0.0794056715531042;TRUE;"Your Place"
"vegetation";"vegetation";808.330420991406;TRUE;"Your Place"
"impervious";"vegetation";4376.643660281;FALSE;"Your Place"
"impervious";"vegetation";71.9281347471988;FALSE;"Your Place"
"impervious";"vegetation";12.2730604272147;FALSE;"Your Place"
"impervious";"vegetation";2060.7730944939;FALSE;"Your Place"
"impervious";"vegetation";1.08473259948369;FALSE;"Your Place"
"impervious";"vegetation";1.11271806887453;FALSE;"Your Place"
"urban";"vegetation";18.3609795193042;FALSE;"Your Place"
"urban";"vegetation";2.48313506576233;FALSE;"Your Place"
"urban";"vegetation";65.1840442565735;FALSE;"Your Place"
"vegetation";"vegetation";16.6239827945828;TRUE;"Your Place"
"vegetation";"vegetation";50072.7509180648;TRUE;"Your Place"
"urban";"vegetation";39853.5057021789;FALSE;"Your Place"
"urban";"vegetation";4.91320739686489;FALSE;"Your Place"
"vegetation";"vegetation";147.771537523819;TRUE;"Your Place"
"vegetation";"vegetation";127.284434688278;TRUE;"Your Place"
"vegetation";"vegetation";133.393686886877;TRUE;"Your Place"
"urban";"vegetation";37936.5603835045;FALSE;"Your Place"
"urban";"vegetation";11.5207636663572;FALSE;"Your Place"
"urban";"vegetation";41.2363731710939;FALSE;"Your Place"
"vegetation";"vegetation";5.42018770315917;TRUE;"Your Place"
"impervious";"vegetation";22.0041586197913;FALSE;"Your Place"
"vegetation";"vegetation";6343.63719843002;TRUE;"Your Place"
"vegetation";"vegetation";435.17850780912;TRUE;"Your Place"
"vegetation";"vegetation";27629.5862427806;TRUE;"Your Place"
"vegetation";"vegetation";17.9996432763583;TRUE;"Your Place"
"impervious";"impervious";13.7798267182079;TRUE;"Your Place"
"impervious";"impervious";3346.50679302192;TRUE;"Your Place"
"impervious";"impervious";80.9003247544752;TRUE;"Your Place"
"urban";"vegetation";48067.7820187887;FALSE;"Your Place"
"urban";"vegetation";9.79427398205735;FALSE;"Your Place"
"urban";"vegetation";360.229619341902;FALSE;"Your Place"
"vegetation";"vegetation";215.783592999098;TRUE;"Your Place"
"vegetation";"vegetation";168.08330620062;TRUE;"Your Place"
"urban";"vegetation";184.907220132882;FALSE;"Your Place"
"vegetation";"vegetation";8.02041516290046;TRUE;"Your Place"
"vegetation";"urban";516.748113688082;FALSE;"Your Place"
"urban";"urban";2887.02026711032;TRUE;"Your Place"
"impervious";"urban";194.496944695245;FALSE;"Your Place"
"urban";"urban";21.0697385626845;TRUE;"Your Place"
"urban";"urban";12705.6721883325;TRUE;"Your Place"
"urban";"urban";8.65652258354328;TRUE;"Your Place"
"impervious";"urban";157.555027339607;FALSE;"Your Place"
"urban";"urban";16.5824842299335;TRUE;"Your Place"
"urban";"urban";13538.6073035182;TRUE;"Your Place"
"impervious";"urban";41.3794306670316;FALSE;"Your Place"
"impervious";"urban";9.4410337600857;FALSE;"Your Place"
"urban";"urban";9245.24174527475;TRUE;"Your Place"
"urban";"urban";21.9955265847821;TRUE;"Your Place"
"urban";"urban";33.6119825978749;TRUE;"Your Place"
"vegetation";"urban";30.8799797396641;FALSE;"Your Place"
"urban";"urban";5967.60089895967;TRUE;"Your Place"
"urban";"urban";70.4788701427169;TRUE;"Your Place"
"urban";"urban";11.9726540641859;TRUE;"Your Place"
"urban";"urban";32.4063871435355;TRUE;"Your Place"
"impervious";"urban";49.3548955657752;FALSE;"Your Place"
"urban";"urban";34227.7595251971;TRUE;"Your Place"
"urban";"urban";10.2692680754117;TRUE;"Your Place"
"urban";"urban";35.6279891292434;TRUE;"Your Place"
"urban";"urban";46.9428847003728;TRUE;"Your Place"
"urban";"urban";74.4558303777012;TRUE;"Your Place"
"impervious";"urban";77.4499183916803;FALSE;"Your Place"
"urban";"urban";3.78341664194159;TRUE;"Your Place"
"urban";"urban";12969.5470229644;TRUE;"Your Place"
"urban";"urban";3.69944573269458;TRUE;"Your Place"
"urban";"urban";20.7353944606148;TRUE;"Your Place"
"impervious";"urban";17.5959090054967;FALSE;"Your Place"
"urban";"urban";43424.9621590493;TRUE;"Your Place"
"urban";"urban";145.663660436883;TRUE;"Your Place"
"urban";"urban";41.603321275441;TRUE;"Your Place"
"vegetation";"urban";0.772880250049639;FALSE;"Your Place"
"impervious";"urban";24.6954233752331;FALSE;"Your Place"
"impervious";"urban";8.43579070270061;FALSE;"Your Place"
"urban";"urban";144.143765673842;TRUE;"Your Place"
"urban";"urban";191.069858580813;TRUE;"Your Place"
"urban";"urban";15572.9826835804;TRUE;"Your Place"
"urban";"urban";13307.2813350041;TRUE;"Your Place"
"urban";"urban";3.9408680194756;TRUE;"Your Place"
"impervious";"urban";16.9202379684612;FALSE;"Your Place"
"urban";"urban";58.1641262962949;TRUE;"Your Place"
"urban";"urban";3.18522450118326;TRUE;"Your Place"
"urban";"urban";71136.4378468277;TRUE;"Your Place"
"urban";"urban";4.05356745491736;TRUE;"Your Place"
"urban";"urban";29.4800377192259;TRUE;"Your Place"
"vegetation";"urban";45.1296132297721;FALSE;"Your Place"
"urban";"urban";10.2091733012348;TRUE;"Your Place"
"urban";"urban";39.6500690425746;TRUE;"Your Place"
"urban";"urban";14362.0473984238;TRUE;"Your Place"
"impervious";"urban";40.4860327609349;FALSE;"Your Place"
"impervious";"urban";77.1970967999659;FALSE;"Your Place"
"urban";"urban";38.8784488961101;TRUE;"Your Place"
"urban";"urban";966.333602298982;TRUE;"Your Place"
"urban";"urban";275.34512547357;TRUE;"Your Place"
"urban";"urban";58.7780442480871;TRUE;"Your Place"
"urban";"urban";36.6232937341956;TRUE;"Your Place"
"urban";"urban";12863.1039703041;TRUE;"Your Place"
"urban";"urban";0.573064914904535;TRUE;"Your Place"
"urban";"urban";102.038383574458;TRUE;"Your Place"
"urban";"urban";9931.47242274042;TRUE;"Your Place"
"urban";"urban";69.5175753700314;TRUE;"Your Place"
"impervious";"urban";2.59707842115313;FALSE;"Your Place"
"vegetation";"urban";72.4439917341806;FALSE;"Your Place"
"urban";"urban";199.719650657731;TRUE;"Your Place"
"urban";"urban";12.6888399887393;TRUE;"Your Place"
"urban";"urban";111.563392260345;TRUE;"Your Place"
"vegetation";"urban";3.3866140852333;FALSE;"Your Place"
"vegetation";"urban";1386.01949010912;FALSE;"Your Place"
"vegetation";"urban";47229.5180875449;FALSE;"Your Place"
"vegetation";"urban";1380.8103287009;FALSE;"Your Place"
"urban";"urban";117.510640329507;TRUE;"Your Place"
"urban";"urban";3.50083907833323;TRUE;"Your Place"
"urban";"urban";71.1708474687184;TRUE;"Your Place"
"urban";"urban";10095.4538394998;TRUE;"Your Place"
"urban";"urban";12.4014467510497;TRUE;"Your Place"
"urban";"urban";11.5170651259832;TRUE;"Your Place"
"urban";"urban";12.0677553843707;TRUE;"Your Place"
"urban";"urban";94980.5600707477;TRUE;"Your Place"
"urban";"urban";107.850643248064;TRUE;"Your Place"
"urban";"urban";86.1065836383495;TRUE;"Your Place"
"impervious";"urban";50.726647144882;FALSE;"Your Place"
"impervious";"urban";13.9862899320724;FALSE;"Your Place"
"vegetation";"urban";18912.5500512244;FALSE;"Your Place"
"urban";"urban";32123.1734533025;TRUE;"Your Place"
"urban";"urban";8.65685889852466;TRUE;"Your Place"
"urban";"urban";1.74827795324381;TRUE;"Your Place"
"urban";"urban";121.773511659349;TRUE;"Your Place"
"urban";"urban";15.9693131721579;TRUE;"Your Place"
"urban";"urban";11170.0646318891;TRUE;"Your Place"
"urban";"urban";20629.8564387094;TRUE;"Your Place"
"urban";"urban";42.4761985505465;TRUE;"Your Place"
"urban";"urban";3.24454048043117;TRUE;"Your Place"
"urban";"urban";3.98296322891838;TRUE;"Your Place"
"vegetation";"urban";62.4163660465274;FALSE;"Your Place"
"impervious";"urban";1010.70907389;FALSE;"Your Place"
"vegetation";"urban";276.840986587456;FALSE;"Your Place"
"urban";"urban";0.898429719731212;TRUE;"Your Place"
"urban";"urban";406.785443298751;TRUE;"Your Place"
"vegetation";"urban";1285.71323459508;FALSE;"Your Place"
"urban";"urban";2236.30832078494;TRUE;"Your Place"
"vegetation";"urban";1140.25440983288;FALSE;"Your Place"
"vegetation";"urban";14.9431693107181;FALSE;"Your Place"
"urban";"urban";74.4710169360042;TRUE;"Your Place"
"urban";"urban";7422.60832357779;TRUE;"Your Place"
"urban";"urban";68.4544391792733;TRUE;"Your Place"
"urban";"urban";4170.68218139058;TRUE;"Your Place"
"urban";"urban";13.348992760526;TRUE;"Your Place"
"vegetation";"urban";0.505519642611034;FALSE;"Your Place"
"urban";"urban";6556.6433742079;TRUE;"Your Place"
"urban";"urban";17.4800230166875;TRUE;"Your Place"
"urban";"urban";18.4048828002997;TRUE;"Your Place"
"urban";"urban";6.0230955431125;TRUE;"Your Place"
"vegetation";"urban";155.444707645569;FALSE;"Your Place"
"vegetation";"urban";524.575833418989;FALSE;"Your Place"
"urban";"urban";57.3926191560749;TRUE;"Your Place"
"urban";"urban";8.29042251396459;TRUE;"Your Place"
"urban";"urban";4255.04243915435;TRUE;"Your Place"
"vegetation";"urban";684.273725847714;FALSE;"Your Place"
"urban";"urban";4637.12414781229;TRUE;"Your Place"
"urban";"urban";17.2507121702074;TRUE;"Your Place"
"urban";"urban";19.2587021482177;TRUE;"Your Place"
"urban";"urban";15.7417921217857;TRUE;"Your Place"
"urban";"urban";15.0864010169171;TRUE;"Your Place"
"vegetation";"urban";162.998356577009;FALSE;"Your Place"
"vegetation";"urban";31742.664257586;FALSE;"Your Place"
"urban";"urban";25.4441669962835;TRUE;"Your Place"
"urban";"urban";16.6750969463901;TRUE;"Your Place"
"urban";"urban";3980.61110797833;TRUE;"Your Place"
"urban";"urban";39.0933252912837;TRUE;"Your Place"
"urban";"urban";34.4899664847762;TRUE;"Your Place"
"urban";"urban";7043.25105124339;TRUE;"Your Place"
"urban";"urban";75.0219500569128;TRUE;"Your Place"
"urban";"urban";12.5119720038492;TRUE;"Your Place"
"urban";"urban";0.475423178606434;TRUE;"Your Place"
"urban";"urban";129.288237553061;TRUE;"Your Place"
"urban";"urban";55619.4306137618;TRUE;"Your Place"
"urban";"urban";3.23798120008723;TRUE;"Your Place"
"urban";"urban";207.186620894819;TRUE;"Your Place"
"urban";"urban";16.8428945579217;TRUE;"Your Place"
"urban";"urban";35576.8631787966;TRUE;"Your Place"
"urban";"urban";29.8077978109941;TRUE;"Your Place"
"urban";"urban";6.92433309834269;TRUE;"Your Place"
"urban";"urban";120.02717618132;TRUE;"Your Place"
"vegetation";"urban";5.52947295689955;FALSE;"Your Place"
"urban";"urban";45.120327482764;TRUE;"Your Place"
"urban";"urban";13336.2688549348;TRUE;"Your Place"
"impervious";"urban";49.8427759333572;FALSE;"Your Place"
"urban";"urban";23401.4071312009;TRUE;"Your Place"
"urban";"urban";34.4299473383435;TRUE;"Your Place"
"urban";"urban";50.0735570122852;TRUE;"Your Place"
"impervious";"urban";1.00731107452884;FALSE;"Your Place"
"impervious";"urban";77.7360735468101;FALSE;"Your Place"
"vegetation";"urban";1036.92444373365;FALSE;"Your Place"
"urban";"urban";106.385752698251;TRUE;"Your Place"
"urban";"urban";34199.3111063153;TRUE;"Your Place"
"vegetation";"urban";4.0333021034894;FALSE;"Your Place"
"impervious";"urban";15.3732394054532;FALSE;"Your Place"
"vegetation";"urban";313.982227488741;FALSE;"Your Place"
"vegetation";"urban";738.546011397615;FALSE;"Your Place"
"vegetation";"urban";33.0946968323551;FALSE;"Your Place"
"urban";"urban";43.7494709787952;TRUE;"Your Place"
"urban";"urban";21628.0750299192;TRUE;"Your Place"
"impervious";"urban";0.534491140876526;FALSE;"Your Place"
"vegetation";"urban";55.1051081820042;FALSE;"Your Place"
"urban";"urban";3047.70116758905;TRUE;"Your Place"
"urban";"urban";40.5096026260871;TRUE;"Your Place"
"urban";"urban";210.146492746542;TRUE;"Your Place"
"urban";"urban";5924.33856800431;TRUE;"Your Place"
"urban";"urban";10.6940167282883;TRUE;"Your Place"
"urban";"urban";9.77079296761076;TRUE;"Your Place"
"urban";"urban";12.4515062822611;TRUE;"Your Place"
"urban";"urban";36.7404920124682;TRUE;"Your Place"
"urban";"urban";11620.4788112653;TRUE;"Your Place"
"urban";"urban";2.52708714798791;TRUE;"Your Place"
"urban";"urban";9.95089245749114;TRUE;"Your Place"
"urban";"urban";53.0629314745311;TRUE;"Your Place"
"urban";"urban";2.8567516529256;TRUE;"Your Place"
"urban";"urban";148.151175957246;TRUE;"Your Place"
"urban";"urban";31808.3566374567;TRUE;"Your Place"
"urban";"urban";0.140269772069587;TRUE;"Your Place"
"urban";"urban";43.2020175917132;TRUE;"Your Place"
"urban";"urban";0.0575888496514381;TRUE;"Your Place"
"urban";"urban";24.2077230308205;TRUE;"Your Place"
"urban";"urban";4.04417279997142;TRUE;"Your Place"
"urban";"urban";8044.85162152955;TRUE;"Your Place"
"vegetation";"urban";4.82121625682339;FALSE;"Your Place"
"urban";"urban";20.3833511158591;TRUE;"Your Place"
"urban";"urban";15.8797494303435;TRUE;"Your Place"
